date;heure;ARG;EVRY;GEN;LOGNES;MELUN;VILLEM;PA15L;A1;DEF;GON;PA13;VERS;RUR-SE;CHAMP;PA18;OPERA;BOB;MANT;STDEN;RN6;PA04C;RN20;AUT;BONAP;RUR-SO;HAUS;VITRY;RN2;SOULT;BASCH;CELES;ELYS;MONTG;NEUIL;PA12;BP_EST;AUB;EIFF3;IVRY;PA07;TREMB
30/04/2017;16;14;10;24;8;8;10;12;62;14;12;13;13;2;11;19;65;13;10;13;n/d;20;57;68;35;4;85;11;77;21;71;55;59;10;23;13;71;26;8;14;20;8
30/04/2017;17;14;10;15;11;13;14;10;76;15;15;17;8;4;17;19;67;16;12;14;n/d;27;56;66;38;4;67;14;55;32;49;38;44;10;18;17;55;23;7;14;18;12
30/04/2017;18;21;18;15;17;20;18;14;77;23;23;29;8;4;22;27;70;20;21;25;n/d;35;94;113;54;6;62;18;89;60;94;40;43;16;37;32;86;35;6;24;21;16
30/04/2017;19;23;17;28;20;19;27;18;117;25;25;37;9;5;23;30;84;26;17;31;n/d;37;76;96;50;7;72;25;99;49;88;54;49;14;41;35;116;41;8;27;22;20
30/04/2017;20;23;12;21;17;11;15;13;101;20;22;29;6;3;16;31;67;19;10;34;n/d;30;55;77;39;4;55;15;70;32;69;34;36;10;36;25;98;30;8;22;21;13
30/04/2017;21;12;9;16;11;8;16;10;97;14;17;22;6;3;11;24;52;15;6;28;n/d;26;47;71;32;3;43;15;54;27;70;32;30;8;28;23;83;24;6;16;13;9
30/04/2017;22;10;7;12;9;6;11;9;74;13;15;20;5;2;12;17;42;13;5;19;n/d;22;37;68;30;3;29;12;48;24;68;22;19;5;25;25;75;22;5;14;11;8
30/04/2017;23;7;6;10;10;5;10;7;73;10;12;14;4;2;12;15;37;10;3;13;n/d;16;25;50;29;2;28;7;46;21;52;18;17;5;20;24;65;18;4;11;8;7
30/04/2017;24;5;4;8;7;4;7;6;56;7;9;9;2;2;8;11;25;7;2;11;n/d;13;15;37;20;2;19;5;29;12;37;9;14;4;14;16;49;12;2;8;6;5
01/05/2017;1;4;4;6;4;4;6;6;41;5;7;7;2;2;6;9;20;6;2;10;n/d;9;8;22;16;2;17;3;20;8;23;9;14;3;11;8;30;9;2;6;5;4
01/05/2017;2;4;3;6;4;4;5;5;31;3;6;6;2;2;7;7;14;4;1;6;n/d;8;9;20;15;2;14;3;15;6;24;6;10;3;8;11;29;7;2;4;4;4
01/05/2017;3;4;3;6;5;4;8;5;31;4;7;7;2;3;8;7;14;5;1;6;n/d;7;9;14;14;2;14;3;17;7;22;6;8;4;8;13;31;8;2;5;4;5
01/05/2017;4;5;4;5;4;4;6;5;31;3;7;6;3;2;6;7;12;5;2;9;n/d;8;13;22;15;2;17;5;13;12;20;6;9;3;7;10;29;7;n/d;6;5;5
01/05/2017;5;6;6;6;6;5;8;5;42;5;8;7;3;2;7;9;17;6;2;10;n/d;8;15;31;15;2;17;7;20;13;27;7;9;4;10;10;33;10;n/d;9;7;6
01/05/2017;6;6;6;6;6;7;8;6;37;7;8;9;3;2;8;10;20;8;2;14;n/d;9;17;28;17;2;21;8;19;15;26;11;11;5;10;10;35;10;n/d;10;8;7
01/05/2017;7;6;9;6;6;7;9;6;42;7;9;9;2;2;8;10;21;8;3;12;n/d;10;20;31;21;2;21;7;20;12;23;9;12;4;10;10;37;11;n/d;9;11;8
01/05/2017;8;6;6;6;6;6;6;6;41;7;7;7;2;2;7;9;25;8;3;8;n/d;10;24;29;22;2;24;5;19;14;29;10;16;4;12;10;32;10;3;8;11;7
01/05/2017;9;6;6;5;6;7;5;5;34;6;6;6;2;2;8;8;26;6;3;7;n/d;10;31;35;16;2;26;5;21;17;29;10;19;5;10;9;36;9;2;7;10;5
01/05/2017;10;7;5;5;7;7;5;5;61;5;6;7;2;2;8;9;35;5;4;9;n/d;13;30;38;20;2;29;5;18;15;28;13;20;5;10;9;32;12;2;7;10;6
01/05/2017;11;6;5;4;7;7;5;6;61;5;6;8;2;2;9;11;40;6;5;10;n/d;11;31;41;22;2;31;6;27;15;32;13;25;4;11;9;27;11;3;6;11;6
01/05/2017;12;6;5;4;6;7;5;5;72;7;5;8;3;2;8;9;35;6;5;8;n/d;14;32;56;23;2;32;4;25;22;34;20;25;4;11;8;37;10;2;7;11;6
01/05/2017;13;7;7;4;6;7;7;6;83;7;5;10;3;2;7;9;45;7;6;7;n/d;17;34;54;25;2;32;6;39;27;40;20;29;4;11;11;52;12;2;8;14;7
01/05/2017;14;8;7;4;9;7;5;6;70;8;5;9;2;2;8;8;38;6;5;6;n/d;14;50;51;28;2;36;6;33;30;48;25;24;5;11;11;46;10;2;8;11;6
01/05/2017;15;7;9;5;8;7;7;6;80;7;4;9;3;2;9;9;44;6;4;6;n/d;14;59;64;22;2;38;6;49;36;43;26;27;5;11;10;35;11;3;8;13;6
01/05/2017;16;8;10;6;8;9;7;7;73;9;6;10;4;2;8;9;48;6;6;6;n/d;16;65;74;29;2;39;7;41;34;52;30;30;6;13;11;33;12;4;8;15;7
01/05/2017;17;10;9;8;10;12;8;8;68;15;8;14;5;3;10;11;52;8;10;9;n/d;18;67;76;32;3;41;9;54;43;72;23;34;7;17;12;66;15;5;11;16;8
01/05/2017;18;15;15;11;10;13;10;10;85;16;11;20;5;3;13;18;49;12;14;14;n/d;23;87;76;36;3;46;11;78;39;67;26;41;9;23;19;64;23;6;14;13;10
01/05/2017;19;14;17;11;13;11;11;11;82;18;12;20;6;4;18;22;46;12;13;15;n/d;27;72;80;37;5;42;14;56;40;70;32;37;11;24;23;71;22;5;18;16;13
01/05/2017;20;14;21;12;25;12;19;16;88;21;17;28;9;5;22;21;50;18;10;18;n/d;27;80;90;46;7;45;22;56;48;88;34;44;13;32;33;98;24;6;26;17;14
01/05/2017;21;17;19;16;24;13;26;17;86;23;19;35;10;6;24;24;52;25;9;21;n/d;33;89;90;45;7;41;23;64;50;91;35;36;11;36;46;99;29;6;28;17;17
01/05/2017;22;12;16;17;22;9;25;15;80;18;29;33;10;5;16;23;48;21;9;22;n/d;34;61;83;41;5;40;22;59;37;85;31;34;11;35;35;90;33;9;25;18;17
01/05/2017;23;16;17;15;21;8;16;16;75;21;28;36;9;4;16;23;41;23;7;20;n/d;26;40;80;36;9;35;22;52;40;64;24;28;10;34;30;60;30;7;24;17;19
01/05/2017;24;20;14;18;15;7;23;13;59;17;28;32;8;4;20;22;34;22;8;18;n/d;22;30;61;30;7;34;20;45;31;47;24;27;10;27;31;83;20;5;22;15;21
02/05/2017;1;13;11;13;15;7;20;15;62;12;36;19;6;4;14;22;27;26;11;19;n/d;20;32;38;28;6;32;24;40;33;45;22;25;15;22;24;67;19;6;23;15;26
02/05/2017;2;15;11;21;11;8;17;19;55;13;23;19;9;6;17;24;24;31;13;31;n/d;22;35;38;26;8;30;18;42;31;38;23;27;16;21;27;58;35;11;22;16;32
02/05/2017;3;33;10;35;11;9;16;21;49;24;21;25;15;6;18;27;26;24;13;42;n/d;19;39;45;26;7;30;18;36;28;34;22;31;18;28;24;61;29;13;23;23;21
02/05/2017;4;39;16;37;20;14;21;24;72;31;36;28;25;4;22;23;37;31;17;38;n/d;26;77;54;37;8;41;23;51;47;62;40;35;18;32;28;86;39;15;24;25;23
02/05/2017;5;59;25;48;31;23;41;30;118;45;51;36;36;4;30;43;60;56;33;64;n/d;47;109;101;48;7;68;40;76;60;92;71;55;33;49;44;121;56;15;46;34;40
02/05/2017;6;62;26;62;38;20;51;41;104;57;50;47;42;4;36;55;82;54;40;66;n/d;55;98;106;61;9;87;39;79;58;100;94;62;40;59;54;114;73;35;59;47;43
02/05/2017;7;61;35;57;48;22;43;42;107;63;47;53;41;6;39;58;89;56;33;56;n/d;48;77;110;78;10;89;41;82;54;104;111;65;34;60;46;95;59;34;66;43;38
02/05/2017;8;44;28;50;35;16;30;40;106;64;17;32;31;4;38;51;83;44;21;44;n/d;44;88;123;60;9;84;29;84;45;102;100;63;29;57;28;90;52;36;43;38;27
02/05/2017;9;41;21;43;15;14;12;31;103;45;24;35;24;4;21;41;70;27;22;38;n/d;n/d;76;104;62;6;95;19;79;40;97;87;55;14;46;25;87;39;28;46;30;17
02/05/2017;10;18;n/d;n/d;12;13;15;27;90;43;12;21;21;3;14;32;79;20;29;24;n/d;34;77;125;69;n/d;69;23;61;31;83;84;45;11;42;19;88;28;27;31;33;13
02/05/2017;11;13;11;n/d;7;9;13;20;81;26;8;18;25;2;n/d;29;75;17;17;20;n/d;28;68;122;57;5;58;13;65;27;80;84;45;13;33;18;80;30;22;22;30;9
02/05/2017;12;8;18;15;7;10;11;26;90;31;9;22;n/d;3;n/d;23;68;18;12;14;n/d;23;58;120;58;7;56;13;55;31;74;87;48;9;24;19;73;15;23;26;40;7
02/05/2017;13;10;13;14;9;10;14;24;93;33;9;14;21;2;11;25;72;17;10;14;n/d;20;63;106;43;10;42;19;53;38;71;73;44;15;20;20;58;13;16;29;41;10
02/05/2017;14;12;13;23;10;12;16;18;103;29;10;16;19;4;17;30;81;18;11;16;n/d;20;74;106;57;13;40;23;62;45;83;83;43;14;17;22;75;18;17;32;37;17
02/05/2017;15;14;25;18;12;13;21;24;81;39;15;18;26;4;24;28;85;20;13;18;n/d;19;92;112;40;10;36;28;55;50;99;90;53;20;21;23;84;16;16;37;42;13
02/05/2017;16;13;28;21;15;24;15;24;83;34;17;22;31;5;17;35;99;15;18;16;n/d;17;115;96;40;9;40;26;50;45;107;92;55;17;22;19;44;15;16;31;51;17
02/05/2017;17;14;28;26;20;25;21;29;77;36;15;24;27;6;21;43;122;18;26;18;n/d;26;109;118;42;7;42;28;50;50;112;97;62;17;23;29;63;19;17;38;52;22
02/05/2017;18;16;29;23;21;25;18;29;76;34;15;22;26;11;23;38;96;18;21;18;n/d;24;110;118;43;14;44;25;37;46;97;99;64;19;26;23;55;21;18;36;54;25
02/05/2017;19;20;34;28;23;35;23;30;79;31;20;27;27;15;31;43;68;24;25;27;n/d;34;104;98;43;19;39;26;38;37;72;79;53;19;32;26;66;23;18;36;46;29
02/05/2017;20;24;27;28;29;34;29;35;82;29;20;29;28;15;39;48;59;29;28;29;n/d;38;70;99;47;12;35;30;41;40;63;67;49;26;34;32;64;29;20;38;45;30
02/05/2017;21;23;33;30;24;26;33;30;81;25;25;27;29;15;32;47;63;29;23;27;n/d;33;51;82;52;10;33;31;43;41;65;62;51;25;29;29;74;27;22;36;46;35
02/05/2017;22;24;27;33;27;24;35;34;66;30;36;26;30;15;47;48;65;33;12;24;n/d;31;50;77;40;12;37;29;48;37;62;45;53;24;30;27;53;33;19;36;43;39
02/05/2017;23;14;29;22;29;22;22;27;51;18;17;20;24;13;33;31;49;24;8;15;n/d;23;40;67;28;13;28;20;30;31;47;38;41;26;22;24;56;22;15;31;26;26
02/05/2017;24;7;26;13;15;23;13;20;45;12;11;17;13;11;17;23;39;11;5;11;n/d;18;31;68;18;10;24;20;21;20;32;26;25;16;16;16;43;13;11;22;16;16
03/05/2017;1;8;22;12;13;23;12;15;41;10;9;11;11;10;13;18;32;11;3;8;n/d;11;26;72;14;8;21;12;16;15;24;18;25;12;12;14;20;11;7;18;11;10
03/05/2017;2;7;15;13;10;23;10;12;45;9;7;11;10;12;16;20;25;10;4;7;n/d;11;39;69;16;14;24;9;19;16;23;18;21;11;13;16;24;11;6;21;10;11
03/05/2017;3;16;13;16;11;19;14;14;55;10;7;11;7;10;19;17;21;11;7;11;n/d;12;67;86;17;9;23;18;25;16;31;22;20;16;14;17;22;15;7;27;14;16
03/05/2017;4;28;35;25;15;19;19;20;78;13;8;13;12;10;21;24;31;14;7;14;n/d;13;95;106;22;13;31;21;33;22;48;49;29;30;16;17;33;30;9;33;18;22
03/05/2017;5;42;64;38;25;35;32;39;104;31;22;24;24;10;35;38;61;23;13;30;n/d;30;141;145;36;13;53;39;49;36;71;78;51;38;n/d;34;45;45;13;42;39;41
03/05/2017;6;55;60;52;35;46;31;50;103;50;25;43;39;12;46;62;83;40;19;38;n/d;37;114;128;53;14;56;52;63;56;98;97;73;50;44;46;38;59;26;60;55;37
03/05/2017;7;45;65;55;40;51;30;55;103;48;24;51;39;11;44;73;96;41;34;42;n/d;56;122;120;67;13;73;44;70;69;110;109;88;55;52;47;47;59;37;74;67;40
03/05/2017;8;48;64;50;41;50;32;55;99;48;28;65;34;10;48;69;97;49;31;43;n/d;59;103;118;74;13;67;63;75;75;120;114;77;60;51;62;59;63;39;83;69;34
03/05/2017;9;37;54;44;31;57;32;50;97;46;22;58;31;10;47;56;101;37;21;37;n/d;60;109;112;70;14;70;65;68;61;121;108;76;63;47;52;50;48;35;77;63;35
03/05/2017;10;31;55;42;32;53;27;41;92;49;24;57;30;10;37;52;98;27;17;30;n/d;52;120;100;77;13;61;59;66;55;109;124;67;63;39;42;56;41;37;59;62;36
03/05/2017;11;26;48;34;28;54;31;46;94;47;20;43;32;9;28;43;92;28;18;26;n/d;45;89;101;75;14;43;62;67;65;99;114;60;58;48;42;77;35;41;61;62;23
03/05/2017;12;25;40;41;22;44;32;57;100;49;17;49;31;7;34;51;101;33;24;25;n/d;40;88;97;72;6;59;45;70;49;101;94;69;51;51;42;107;34;48;64;70;24
03/05/2017;13;21;44;38;17;24;30;55;105;43;18;66;34;6;32;48;104;36;24;32;89;43;102;125;77;6;60;53;63;84;122;100;63;47;39;54;92;n/d;41;72;58;21
03/05/2017;14;19;58;39;29;23;37;59;97;43;16;45;41;6;36;55;103;30;18;32;71;39;123;137;77;7;61;55;62;85;123;104;52;33;38;46;74;n/d;41;83;56;31
03/05/2017;15;14;76;26;44;24;31;52;93;36;12;43;43;13;40;53;96;25;20;27;77;43;130;119;74;6;49;43;71;79;121;91;78;48;33;43;85;31;35;67;62;27
03/05/2017;16;19;46;31;41;41;27;48;99;45;16;42;49;7;45;38;93;29;29;25;60;36;115;109;63;7;47;55;55;66;129;93;60;42;36;38;105;27;36;53;66;26
03/05/2017;17;20;49;27;38;34;40;46;96;46;23;36;41;6;49;48;104;41;27;29;91;34;99;98;72;12;53;49;64;62;112;83;54;43;35;36;97;28;32;57;60;24
03/05/2017;18;21;38;33;38;18;43;51;94;42;26;45;49;9;41;53;99;43;19;31;84;39;103;86;67;15;58;61;61;63;107;100;55;32;40;49;105;33;40;70;67;20
03/05/2017;19;24;36;35;34;21;35;56;107;40;27;53;56;11;43;56;93;39;22;38;80;44;100;110;70;17;65;53;78;61;102;77;46;36;44;51;111;41;42;72;56;22
03/05/2017;20;20;37;40;31;24;34;45;102;39;21;41;44;13;42;55;76;41;22;35;69;43;83;117;73;18;68;44;72;47;77;69;47;34;52;42;103;40;37;53;51;25
03/05/2017;21;20;35;28;24;20;41;41;94;27;16;41;39;11;45;39;77;44;13;26;43;49;74;97;60;19;47;36;58;58;79;68;42;32;38;51;85;32;28;64;51;32
03/05/2017;22;29;28;29;25;18;51;42;89;31;17;43;32;8;47;45;77;49;13;32;40;36;54;74;45;21;45;51;56;58;72;58;46;30;34;52;94;29;25;71;52;34
03/05/2017;23;24;28;38;26;18;57;53;72;31;18;34;46;8;57;61;69;35;10;27;27;39;63;93;55;22;50;60;50;57;71;60;52;32;36;44;73;34;28;72;52;49
03/05/2017;24;25;27;32;30;18;47;50;58;33;17;34;53;8;57;45;51;29;10;24;20;41;56;90;38;17;38;54;46;39;55;53;44;32;31;36;66;34;33;47;44;37
04/05/2017;1;19;43;28;35;19;32;39;40;30;16;34;27;9;51;35;41;23;8;21;18;34;54;67;32;13;32;40;39;33;50;36;45;53;27;33;52;31;34;44;37;26
04/05/2017;2;18;58;26;39;19;29;31;43;25;16;29;28;10;42;29;39;24;9;18;15;29;54;56;28;13;32;34;33;29;36;32;36;53;31;30;43;29;29;36;32;22
04/05/2017;3;24;56;27;37;21;31;31;57;22;17;26;23;11;42;30;36;21;11;19;18;27;63;66;26;14;25;31;31;28;37;31;33;44;31;28;39;26;28;34;30;21
04/05/2017;4;34;50;31;31;18;35;33;59;29;23;27;28;18;40;37;42;28;15;26;28;32;104;84;30;14;30;33;38;35;51;48;34;38;31;31;51;31;27;38;27;24
04/05/2017;5;35;42;38;34;28;38;38;75;35;29;35;36;21;37;44;58;29;18;33;43;39;127;105;41;13;42;40;52;43;77;73;45;38;39;37;61;40;37;48;39;32
04/05/2017;6;39;38;38;34;27;37;44;88;39;26;40;36;19;42;44;71;31;21;34;66;42;105;106;52;13;49;45;55;51;86;79;54;39;42;41;62;40;44;50;46;41
04/05/2017;7;32;41;34;32;29;38;46;86;43;24;44;32;14;42;47;72;37;27;30;54;46;91;89;49;15;44;46;47;58;84;84;47;40;47;42;65;35;48;53;49;34
04/05/2017;8;23;44;27;29;25;38;45;86;43;23;42;34;13;42;46;75;40;23;28;55;41;88;93;60;17;47;50;49;54;100;82;54;42;38;42;58;35;42;53;49;25
04/05/2017;9;21;43;27;25;26;33;41;84;38;25;39;34;12;39;41;72;39;16;23;49;39;92;95;69;19;47;47;58;52;n/d;79;49;42;38;44;65;32;42;55;50;21
04/05/2017;10;17;42;20;26;27;28;38;91;34;20;38;32;11;30;36;77;37;17;23;53;35;88;105;62;18;54;39;56;53;n/d;85;46;42;32;40;67;30;34;51;51;17
04/05/2017;11;12;37;19;14;20;22;32;85;26;18;36;26;15;21;30;77;29;14;18;50;33;65;110;59;18;50;34;55;38;n/d;70;42;28;28;34;85;25;30;43;36;12
04/05/2017;12;11;26;16;10;19;13;29;103;25;11;28;20;12;15;29;69;18;11;15;47;26;74;113;47;15;42;26;54;33;n/d;75;54;18;23;31;78;23;30;36;43;11
04/05/2017;13;11;16;16;11;15;17;24;94;26;10;23;17;10;13;32;82;27;10;15;47;24;61;109;59;15;56;21;47;38;n/d;81;47;16;18;23;68;19;23;34;39;18
04/05/2017;14;10;13;20;14;14;17;30;81;35;11;23;20;7;25;31;84;17;15;15;57;27;78;118;49;13;48;32;57;49;n/d;79;41;19;24;27;58;20;21;38;52;24
04/05/2017;15;10;17;24;18;15;19;18;102;37;12;19;18;6;30;27;97;21;21;19;64;21;96;124;65;13;71;30;62;44;117;95;78;18;38;20;71;20;19;35;43;18
04/05/2017;16;13;19;20;22;13;23;27;92;37;12;32;22;5;24;38;102;21;20;18;101;32;68;109;73;10;57;30;50;67;139;106;59;18;33;38;33;27;28;41;53;14
04/05/2017;17;19;21;24;22;15;32;32;97;41;35;34;25;5;43;37;107;37;22;19;81;35;84;116;76;8;75;31;87;53;133;102;52;31;39;37;113;22;25;50;52;34
04/05/2017;18;33;36;49;37;19;75;41;135;56;53;53;31;7;63;50;147;56;25;50;62;59;81;90;101;8;106;47;120;95;127;122;78;54;71;60;90;77;17;70;45;56
04/05/2017;19;37;42;58;54;37;87;57;131;70;44;71;36;12;83;86;130;73;25;64;59;89;102;172;111;13;93;83;107;109;174;155;98;59;82;78;102;90;46;107;92;27
04/05/2017;20;32;73;64;54;65;43;85;125;55;29;77;57;11;91;83;115;63;19;60;62;69;106;141;96;12;94;103;101;89;135;106;79;77;90;86;130;65;50;112;85;24
04/05/2017;21;21;89;33;38;62;49;62;113;34;23;54;72;12;62;62;98;48;14;31;74;52;104;123;70;11;59;69;66;71;105;82;56;78;50;57;119;37;22;83;67;39
04/05/2017;22;20;71;40;42;48;44;51;122;31;20;52;65;14;75;70;98;70;14;41;61;58;81;126;79;10;78;58;68;80;106;90;55;62;46;64;127;47;11;89;60;42
04/05/2017;23;19;71;48;29;31;53;52;107;31;20;56;57;12;42;69;90;54;16;43;42;58;67;104;64;11;67;57;64;62;83;72;63;49;44;53;102;45;14;83;52;50
04/05/2017;24;18;39;26;24;22;49;40;83;27;17;37;50;9;43;55;74;45;20;29;29;43;63;91;46;16;52;37;51;51;68;48;43;34;33;43;88;34;18;61;39;41
05/05/2017;1;17;32;23;28;29;30;35;64;25;17;34;44;7;33;40;51;34;18;26;27;34;63;60;39;15;36;34;48;46;48;33;36;34;28;39;82;33;21;57;34;22
05/05/2017;2;17;29;22;23;22;23;28;58;26;21;34;26;7;32;31;48;32;14;26;22;33;50;51;37;15;31;27;42;36;46;35;31;26;29;36;68;34;20;45;27;20
05/05/2017;3;17;19;25;25;21;30;28;68;22;22;32;27;6;36;36;49;33;15;26;22;34;48;65;38;15;36;24;47;35;46;40;26;21;37;32;70;35;15;38;25;26
05/05/2017;4;22;21;28;25;23;32;32;68;24;22;31;37;6;35;42;55;32;20;32;37;39;74;85;42;18;41;24;48;38;56;51;35;23;38;35;73;42;16;48;31;32
05/05/2017;5;26;28;32;30;24;37;37;86;37;24;41;35;9;42;50;69;41;26;35;74;43;72;129;47;18;47;33;61;46;79;73;46;38;43;44;92;47;21;54;39;38
05/05/2017;6;23;31;31;33;27;40;43;84;40;22;48;40;10;44;46;75;41;20;34;74;42;72;121;51;20;50;41;72;54;93;86;45;38;44;50;90;42;32;58;44;31
05/05/2017;7;23;31;31;29;30;32;41;70;45;28;46;40;14;36;43;77;34;20;29;72;39;70;120;53;24;53;37;62;50;86;79;41;34;41;45;68;44;35;51;41;22
05/05/2017;8;23;25;30;23;21;24;39;71;43;20;38;37;11;28;43;77;31;14;29;44;39;56;97;57;27;58;34;59;38;78;83;42;28;45;34;70;35;38;42;41;21
05/05/2017;9;17;19;24;22;13;18;33;77;39;14;28;36;8;18;33;68;28;10;25;57;29;51;128;56;32;55;25;58;31;74;72;35;23;42;28;67;29;30;30;34;12
05/05/2017;10;15;19;20;14;12;16;31;75;n/d;15;23;33;6;14;32;72;19;12;22;44;27;50;96;64;27;53;20;53;26;79;69;34;17;38;22;72;23;25;29;28;11
05/05/2017;11;13;16;20;13;10;14;27;73;n/d;n/d;20;27;6;12;31;82;22;10;20;36;27;35;117;59;24;61;18;62;23;76;51;31;12;39;20;73;22;22;28;28;10
05/05/2017;12;12;11;20;10;7;13;23;82;29;n/d;16;26;4;11;26;73;17;11;18;50;23;33;100;58;17;67;14;61;20;64;82;28;9;31;15;75;16;17;25;25;10
05/05/2017;13;16;9;23;9;7;13;18;75;29;n/d;15;21;4;11;26;84;15;14;18;53;22;36;101;55;11;63;14;54;20;72;81;27;9;31;13;76;16;16;25;26;7
05/05/2017;14;17;9;23;11;7;13;16;82;24;n/d;13;17;4;11;24;77;16;13;18;55;17;40;103;50;9;69;11;78;20;88;82;31;8;31;14;76;15;15;25;20;8
05/05/2017;15;15;10;20;10;8;15;16;74;31;n/d;13;16;4;13;23;87;16;19;15;84;19;48;98;52;8;71;10;70;21;99;85;31;9;29;15;74;16;15;27;21;9
05/05/2017;16;19;12;22;11;10;15;18;76;40;n/d;20;22;4;10;26;93;18;23;18;88;18;45;139;57;8;76;11;67;23;91;79;37;12;39;16;87;19;19;32;27;10
05/05/2017;17;18;11;22;11;9;16;16;90;33;n/d;17;19;4;9;25;82;18;22;17;79;17;42;116;56;9;84;8;73;22;107;81;33;11;35;17;83;20;12;30;24;11
05/05/2017;18;19;11;25;13;9;15;18;80;34;n/d;17;19;4;13;27;101;20;18;17;100;20;38;153;61;9;87;11;85;22;132;78;46;13;39;18;86;19;14;38;26;11
05/05/2017;19;23;13;31;17;11;22;21;110;34;n/d;22;25;5;20;34;90;25;17;27;62;25;40;106;61;10;96;14;87;35;95;82;n/d;15;44;23;110;26;19;38;33;23
05/05/2017;20;21;17;36;29;14;25;36;99;46;n/d;30;29;6;27;43;97;36;16;35;34;37;62;121;81;10;89;26;78;45;96;95;n/d;27;50;36;116;33;24;46;46;21
05/05/2017;21;18;15;30;25;14;19;42;87;42;n/d;27;38;8;22;39;83;33;12;34;27;35;52;113;70;14;77;33;74;29;89;73;n/d;22;50;30;83;31;19;33;47;20
05/05/2017;22;15;11;28;24;13;18;38;93;41;n/d;23;28;7;22;41;84;28;12;29;31;34;43;111;62;20;72;28;72;27;67;73;n/d;21;45;24;74;33;16;28;40;16
05/05/2017;23;15;11;33;19;12;16;26;77;33;n/d;20;24;6;22;35;72;25;10;45;43;31;30;95;57;15;74;20;58;24;52;63;n/d;11;42;21;61;27;14;28;34;18
05/05/2017;24;16;11;26;11;9;13;21;71;24;n/d;22;17;8;16;30;76;27;9;29;36;26;31;79;41;10;73;14;55;22;43;40;n/d;10;37;19;61;23;12;29;24;17
06/05/2017;1;15;11;23;10;8;13;19;59;22;n/d;21;15;7;18;32;71;25;9;26;24;24;22;75;38;10;69;9;52;20;44;40;n/d;10;36;19;57;25;11;25;22;15
06/05/2017;2;12;11;23;10;8;11;18;57;25;n/d;18;17;6;13;33;61;21;8;23;18;20;27;75;38;11;62;10;46;18;37;31;24;11;30;17;57;22;12;23;21;14
06/05/2017;3;13;11;20;9;8;11;17;62;25;n/d;15;15;6;13;24;48;23;7;21;22;19;30;88;42;10;54;12;44;17;39;28;25;10;26;15;56;20;14;20;25;16
06/05/2017;4;13;12;22;10;12;11;18;70;25;n/d;15;16;6;14;25;45;26;7;22;23;26;31;81;47;10;49;13;46;18;47;38;24;10;29;16;67;20;13;21;24;13
06/05/2017;5;18;16;33;10;10;12;22;72;28;n/d;23;19;6;15;37;55;29;8;25;56;21;33;81;36;10;50;13;65;27;60;57;26;12;42;22;84;25;13;39;21;15
06/05/2017;6;22;14;33;13;14;15;26;85;37;n/d;28;30;8;16;45;65;42;11;28;53;27;58;84;43;11;58;17;64;29;80;71;40;16;51;25;91;31;18;43;26;18
06/05/2017;7;25;18;34;18;13;22;38;92;49;n/d;35;29;9;16;54;66;45;18;30;45;30;77;87;57;13;63;24;68;37;80;68;32;20;62;30;100;40;23;47;34;20
06/05/2017;8;34;25;40;18;20;30;37;96;46;n/d;35;40;8;18;58;85;46;24;32;54;34;85;103;68;13;71;25;67;40;89;85;46;23;60;34;111;44;29;49;41;24
06/05/2017;9;31;27;38;20;25;26;35;93;44;n/d;33;50;9;22;55;89;35;22;39;53;47;80;111;81;13;67;27;68;43;90;79;56;31;55;33;101;44;47;49;59;21
06/05/2017;10;33;31;48;19;26;29;49;103;46;n/d;29;54;4;23;54;91;30;17;38;58;40;82;92;78;16;70;30;80;45;113;86;61;33;61;32;96;38;52;32;60;22
06/05/2017;11;34;31;46;24;24;31;56;105;49;n/d;36;51;4;27;54;78;29;22;43;53;29;81;91;71;20;79;33;100;38;89;93;67;27;58;31;95;39;61;46;61;26
06/05/2017;12;29;31;40;21;15;29;55;99;41;n/d;45;49;4;30;64;95;37;22;40;64;49;97;89;77;20;62;42;78;57;98;82;68;26;54;45;74;51;59;42;66;22
06/05/2017;13;30;49;37;29;21;40;52;87;32;n/d;61;36;4;38;54;86;36;16;35;42;56;97;105;68;17;67;58;63;64;102;91;68;42;46;63;55;54;40;73;59;20
06/05/2017;14;26;54;35;41;36;41;31;83;24;n/d;41;25;11;47;46;71;40;15;36;48;45;67;102;47;13;60;42;50;55;83;71;62;51;37;53;42;46;20;53;44;35
06/05/2017;15;21;43;26;45;43;46;27;86;22;n/d;30;18;20;43;35;76;33;15;35;42;42;67;89;49;11;65;28;47;44;76;54;49;37;33;41;34;43;15;43;43;37
06/05/2017;16;22;37;25;41;31;41;26;83;25;n/d;25;19;13;33;36;73;26;18;28;40;39;52;87;42;10;64;24;35;34;81;50;45;25;33;33;26;35;16;33;42;38
06/05/2017;17;24;38;25;39;27;38;25;87;27;n/d;29;19;8;31;36;82;23;19;27;33;39;70;95;49;9;53;25;42;40;76;61;54;23;37;40;27;37;19;37;46;34
06/05/2017;18;26;35;28;38;26;39;23;84;25;n/d;26;20;9;37;34;81;26;26;30;41;43;65;105;45;10;72;26;45;38;79;55;57;26;37;41;26;36;15;35;46;39
06/05/2017;19;22;34;30;44;25;39;24;88;30;n/d;31;22;9;37;40;81;29;23;38;43;40;80;95;47;11;68;25;49;38;77;50;50;25;38;40;30;37;15;42;42;39
