date;heure;LOGNES;MELUN;VILLEM;CACH;CERGY;PA13;RUR-E;RUR-NO;RUR-SE;ULIS;CHAMP;GARCH;PA18;MANT;RUR_S;PA04C;RUR-SO;VITRY;MONTG;NEUIL;RUR-NE;RAMBO;EIFF3;RUR_N;TREMB
20/04/2017;23;19;30;73;n/d;57;69;28;79;65;35;38;n/d;17;27;55;46;68;26;55;35;90;24;94;82;27
20/04/2017;24;20;39;70;n/d;59;67;24;75;60;49;23;n/d;23;29;51;53;62;44;59;12;92;16;96;76;10
21/04/2017;1;16;32;42;n/d;65;n/d;18;67;52;44;7;n/d;5;26;55;47;58;34;48;6;94;8;96;76;3
21/04/2017;2;9;20;11;n/d;56;n/d;12;69;61;29;5;n/d;17;32;38;24;60;29;25;7;83;4;76;77;2
21/04/2017;3;0;10;4;n/d;39;n/d;20;65;60;37;2;n/d;42;39;35;36;61;23;13;3;79;1;81;74;2
21/04/2017;4;1;3;4;n/d;31;n/d;12;69;59;6;0;n/d;27;21;34;29;53;7;3;4;74;1;84;75;2
21/04/2017;5;0;2;4;n/d;18;n/d;6;66;54;22;0;n/d;4;18;36;14;55;3;2;3;75;1;92;70;2
21/04/2017;6;4;2;7;n/d;19;n/d;9;54;39;19;2;n/d;3;8;26;5;61;4;5;3;62;2;69;44;3
21/04/2017;7;14;8;13;n/d;25;n/d;18;46;43;24;7;n/d;9;17;35;8;67;8;10;4;50;7;76;60;6
21/04/2017;8;30;26;21;n/d;33;n/d;41;66;74;47;17;n/d;12;34;49;16;82;19;20;16;69;55;30;65;13
21/04/2017;9;45;60;42;n/d;65;40;64;81;88;80;42;n/d;26;62;69;39;99;42;41;45;81;97;21;81;31
21/04/2017;10;74;82;69;n/d;85;56;87;94;102;77;68;n/d;55;85;92;55;103;53;75;75;94;95;48;92;61
21/04/2017;11;80;92;71;n/d;91;73;93;102;109;77;66;n/d;71;93;97;73;102;64;77;59;97;96;45;96;80
21/04/2017;12;90;95;87;n/d;97;85;103;106;113;84;73;n/d;79;101;100;81;99;79;81;72;97;97;51;97;92
21/04/2017;13;95;98;88;n/d;97;83;108;109;117;80;81;n/d;88;98;103;85;103;80;82;81;96;99;57;103;96
21/04/2017;14;95;105;90;n/d;98;79;105;109;121;82;86;n/d;84;97;102;81;100;80;82;80;94;101;62;106;92
21/04/2017;15;94;104;89;n/d;97;77;102;106;125;80;89;n/d;84;90;100;78;106;79;81;85;96;104;59;105;92
21/04/2017;16;92;104;86;n/d;92;79;100;104;124;83;88;n/d;90;87;98;84;110;79;84;91;100;99;61;108;93
21/04/2017;17;90;105;95;n/d;86;87;97;102;118;82;82;n/d;87;88;93;91;100;80;83;89;100;93;66;104;95
21/04/2017;18;86;100;93;n/d;84;88;98;97;107;85;83;n/d;82;84;80;87;88;85;75;85;90;96;64;97;86
21/04/2017;19;78;90;75;n/d;72;78;73;90;86;75;69;n/d;68;83;67;75;88;77;60;74;81;99;68;88;67
21/04/2017;20;61;51;55;n/d;59;71;62;80;81;65;41;n/d;56;66;50;61;98;64;65;64;81;58;64;85;49
21/04/2017;21;54;61;48;n/d;32;66;43;77;76;56;42;n/d;41;59;46;59;89;48;58;53;79;72;66;83;32
21/04/2017;22;35;48;42;n/d;21;58;34;71;77;61;33;n/d;29;36;37;51;78;30;44;38;75;39;69;79;29
21/04/2017;23;39;32;38;n/d;40;54;22;68;68;54;29;n/d;9;17;42;38;72;32;49;19;72;11;60;74;11
21/04/2017;24;35;23;7;n/d;49;44;32;71;57;46;20;n/d;14;30;34;30;63;40;20;9;63;17;50;72;1
22/04/2017;1;47;16;4;n/d;54;43;35;78;48;39;5;n/d;28;17;32;32;63;43;16;6;63;14;64;67;1
22/04/2017;2;42;7;5;n/d;62;38;26;76;38;37;1;n/d;23;36;36;38;64;34;21;17;66;7;69;69;1
22/04/2017;3;21;7;4;n/d;64;31;19;53;31;32;1;n/d;18;32;29;38;57;8;9;13;66;4;70;64;1
22/04/2017;4;16;5;4;n/d;66;8;11;68;26;37;0;n/d;26;25;17;27;53;3;2;28;63;3;70;57;1
22/04/2017;5;5;4;4;n/d;61;22;9;54;17;44;0;n/d;23;20;14;42;49;6;1;47;60;2;64;54;1
22/04/2017;6;7;3;7;n/d;58;24;10;37;14;49;2;n/d;25;24;15;28;49;24;3;29;53;12;62;63;2
22/04/2017;7;7;5;10;n/d;45;31;21;66;16;53;4;n/d;32;27;34;16;44;25;5;24;46;41;49;57;9
22/04/2017;8;15;7;24;n/d;40;26;41;57;43;50;21;n/d;27;35;58;34;47;34;9;43;41;53;42;52;21
22/04/2017;9;32;13;37;n/d;39;28;56;48;67;55;36;n/d;23;39;77;27;59;41;27;35;57;59;31;50;44
22/04/2017;10;52;38;54;n/d;40;37;60;47;82;62;52;n/d;38;39;81;37;68;41;39;37;53;64;30;62;41
22/04/2017;11;55;46;58;n/d;56;54;61;71;82;66;62;n/d;44;57;82;52;70;60;56;45;69;71;36;69;50
22/04/2017;12;66;53;67;n/d;65;57;75;79;79;73;61;n/d;58;73;80;61;74;61;62;60;77;72;47;77;70
22/04/2017;13;67;67;70;n/d;63;60;78;76;71;77;67;n/d;58;73;76;64;78;67;63;64;76;78;50;75;69
22/04/2017;14;67;69;74;n/d;62;63;73;73;68;78;69;n/d;59;68;77;69;77;69;62;68;67;78;52;75;72
22/04/2017;15;65;66;67;n/d;54;59;65;71;74;80;65;n/d;49;66;78;62;81;67;66;59;49;84;51;50;48
22/04/2017;16;45;67;44;n/d;41;43;45;51;71;74;43;n/d;33;59;76;40;81;47;58;42;50;79;37;60;52
22/04/2017;17;47;58;51;n/d;47;40;50;53;68;50;46;n/d;38;47;73;39;73;41;47;39;60;67;37;65;58
22/04/2017;18;54;55;51;n/d;53;43;57;64;58;45;49;n/d;44;54;49;43;52;43;50;44;71;50;41;69;57
22/04/2017;19;55;55;52;n/d;55;48;60;67;59;48;49;n/d;46;57;45;39;55;50;54;49;72;55;50;72;56
22/04/2017;20;62;58;57;n/d;50;56;59;64;59;43;57;n/d;41;59;43;47;55;57;58;53;72;55;47;72;52
22/04/2017;21;64;51;57;n/d;49;56;62;63;63;59;59;n/d;50;57;54;49;52;65;64;55;68;56;56;66;47
22/04/2017;22;62;52;55;n/d;47;56;47;59;60;57;47;n/d;42;51;53;51;60;60;65;55;64;57;60;63;43
22/04/2017;23;51;58;42;n/d;43;61;39;56;61;59;38;n/d;36;41;50;45;56;56;61;48;64;54;60;62;23
22/04/2017;24;51;47;51;n/d;43;52;51;55;58;58;48;n/d;40;40;50;39;54;56;55;43;65;47;64;59;47
23/04/2017;1;48;57;69;n/d;49;64;45;56;61;66;54;n/d;45;58;52;56;54;65;57;50;65;43;74;64;45
23/04/2017;2;49;58;67;n/d;48;70;45;59;65;68;45;n/d;49;53;62;57;56;62;58;49;69;41;81;69;36
23/04/2017;3;34;52;56;n/d;46;68;37;61;54;60;41;n/d;40;49;56;52;63;54;60;51;65;42;83;59;27
23/04/2017;4;34;40;51;n/d;50;61;34;59;45;57;52;n/d;34;49;54;48;62;56;59;39;65;37;75;55;23
23/04/2017;5;32;34;31;n/d;49;53;26;56;33;59;34;n/d;25;37;45;43;63;56;52;26;65;18;82;54;12
23/04/2017;6;30;33;37;n/d;45;51;29;52;33;57;20;n/d;28;16;40;34;61;49;48;36;64;12;88;61;20
23/04/2017;7;54;46;48;n/d;49;64;50;68;59;59;53;n/d;27;36;56;47;64;55;54;34;60;40;68;63;45
23/04/2017;8;67;69;74;n/d;54;69;64;74;77;68;66;n/d;38;49;71;58;76;70;73;41;67;75;66;67;65
23/04/2017;9;79;77;80;n/d;68;78;76;76;86;83;77;n/d;63;60;80;75;85;77;79;55;82;76;75;64;82
23/04/2017;10;84;85;85;n/d;77;81;82;83;88;85;84;n/d;72;79;84;78;88;85;83;67;85;82;71;69;86
23/04/2017;11;88;88;86;n/d;80;82;84;86;92;87;86;n/d;76;83;87;79;87;88;86;73;90;86;67;78;87
23/04/2017;12;91;90;89;n/d;83;85;86;91;93;89;88;n/d;82;85;91;83;91;88;88;81;92;88;74;90;91
23/04/2017;13;93;93;93;n/d;85;85;89;93;96;91;92;n/d;87;89;93;86;92;92;90;89;93;92;69;96;93
23/04/2017;14;94;97;93;n/d;85;85;90;95;97;94;91;n/d;90;90;97;89;95;91;92;91;94;95;76;99;94
23/04/2017;15;95;99;94;n/d;87;88;92;96;99;94;91;n/d;87;90;98;89;101;93;92;92;96;98;77;99;96
23/04/2017;16;96;101;94;n/d;86;87;93;95;100;96;93;n/d;84;89;98;90;101;93;93;88;98;99;76;98;97
23/04/2017;17;97;100;94;n/d;85;88;93;95;100;93;92;n/d;83;87;97;89;100;91;93;88;98;99;73;99;97
23/04/2017;18;94;101;93;n/d;82;86;90;94;101;91;91;n/d;78;88;94;86;98;95;94;85;96;98;73;96;92
23/04/2017;19;86;90;87;n/d;72;82;79;85;97;85;88;n/d;72;80;88;78;94;91;89;82;90;91;75;92;77
23/04/2017;20;71;77;77;n/d;57;77;65;81;83;78;77;n/d;64;69;72;67;91;80;85;72;84;78;76;85;50
23/04/2017;21;64;69;74;n/d;58;65;63;81;70;74;72;n/d;51;72;63;55;86;76;76;56;82;72;67;80;48
23/04/2017;22;59;58;68;n/d;59;65;60;80;62;64;67;n/d;38;62;64;43;81;64;65;40;82;71;74;77;50
23/04/2017;23;53;45;68;n/d;63;66;41;77;57;62;68;n/d;31;36;62;43;74;61;66;44;83;51;86;79;42
23/04/2017;24;52;53;59;n/d;61;64;44;74;55;65;55;n/d;22;27;60;41;65;63;70;48;83;39;92;83;27
24/04/2017;1;47;47;43;n/d;57;67;35;72;51;63;42;n/d;25;31;54;51;58;67;70;39;84;33;87;82;20
24/04/2017;2;42;40;37;n/d;55;67;31;70;46;63;34;n/d;30;26;54;55;59;63;66;33;81;30;88;77;8
24/04/2017;3;39;21;45;n/d;48;56;26;70;42;46;9;n/d;49;23;48;40;61;59;62;36;77;8;82;68;7
24/04/2017;4;30;8;30;n/d;41;38;26;64;39;34;8;n/d;30;20;47;46;56;36;42;36;74;1;84;70;4
24/04/2017;5;9;1;6;n/d;13;32;30;66;36;15;0;n/d;10;11;42;32;46;7;13;2;74;1;79;64;2
24/04/2017;6;6;3;7;n/d;9;12;25;48;22;16;2;n/d;5;14;37;13;53;5;5;3;67;3;61;47;6
24/04/2017;7;27;13;10;n/d;15;18;42;37;33;20;9;n/d;8;20;45;11;55;12;16;6;60;8;38;40;12
24/04/2017;8;50;39;32;n/d;36;24;55;66;69;39;30;n/d;18;35;63;14;66;19;41;10;73;n/d;13;65;28
24/04/2017;9;58;51;46;n/d;68;35;64;89;93;64;40;n/d;25;58;71;28;90;36;42;20;80;92;21;76;40
24/04/2017;10;71;72;67;n/d;86;71;88;95;97;85;71;n/d;60;86;85;66;93;70;67;54;87;99;42;97;67
24/04/2017;11;88;93;82;n/d;91;74;96;100;91;90;72;n/d;79;93;88;74;94;69;70;73;96;100;59;98;83
24/04/2017;12;85;93;86;n/d;96;75;98;103;94;98;78;n/d;81;95;87;77;99;75;70;75;96;102;67;106;93
24/04/2017;13;83;97;96;n/d;98;75;100;108;99;100;84;n/d;84;97;89;73;104;77;71;87;101;108;73;109;94
24/04/2017;14;89;89;99;n/d;100;79;103;109;100;96;87;n/d;87;100;92;87;111;79;75;99;102;112;90;111;93
24/04/2017;15;97;75;100;n/d;99;96;104;109;103;109;91;n/d;99;102;98;95;113;93;77;105;102;112;95;112;104
24/04/2017;16;97;63;105;n/d;94;100;99;109;88;116;96;n/d;103;94;101;101;114;107;97;102;111;112;95;108;106
24/04/2017;17;99;67;106;n/d;89;95;93;100;86;113;103;n/d;95;83;105;96;111;104;103;98;112;105;96;105;104
24/04/2017;18;97;88;98;n/d;74;88;87;90;95;106;97;n/d;88;81;100;93;97;99;101;87;103;93;92;98;93
24/04/2017;19;86;94;89;n/d;64;76;85;85;97;90;86;n/d;66;76;87;76;87;88;86;79;90;87;77;86;78
24/04/2017;20;78;85;78;n/d;56;66;72;78;93;81;77;n/d;64;63;69;71;81;78;75;69;82;81;67;83;60
24/04/2017;21;70;72;75;n/d;49;61;70;73;81;75;71;n/d;59;50;66;64;74;71;71;65;77;75;68;74;45
24/04/2017;22;61;63;63;n/d;51;58;56;70;71;69;65;n/d;51;39;60;60;65;67;68;61;75;69;65;71;40
24/04/2017;23;57;63;56;n/d;54;56;47;64;65;63;55;n/d;52;47;46;58;63;55;54;57;74;67;62;67;38
24/04/2017;24;50;54;55;n/d;52;52;29;58;54;65;49;n/d;47;49;48;54;59;57;47;52;68;65;62;62;35
25/04/2017;1;53;50;59;n/d;55;54;23;56;51;60;58;n/d;52;47;49;51;55;57;47;51;56;68;75;59;42
25/04/2017;2;57;50;51;n/d;55;56;17;58;53;62;56;n/d;57;43;35;58;58;63;44;57;53;68;69;56;37
25/04/2017;3;56;43;57;n/d;47;57;18;59;39;67;54;n/d;51;51;31;56;56;60;45;55;55;64;59;63;45
25/04/2017;4;58;38;62;n/d;61;57;24;80;30;59;53;n/d;54;71;39;59;52;61;51;59;60;59;61;73;51
25/04/2017;5;58;26;60;n/d;72;53;50;82;29;55;57;n/d;47;76;38;55;60;57;60;60;73;63;64;83;62
25/04/2017;6;66;48;67;n/d;50;55;62;66;46;71;63;n/d;43;54;40;59;81;57;60;60;71;79;68;75;55
25/04/2017;7;47;69;48;n/d;40;46;69;62;60;67;49;n/d;33;50;65;47;82;46;58;43;64;74;59;66;49
25/04/2017;8;59;65;56;n/d;54;49;71;75;79;57;46;n/d;37;60;n/d;44;73;46;61;42;68;68;59;71;52
25/04/2017;9;63;63;61;n/d;67;46;73;80;79;56;53;n/d;48;71;66;49;66;43;51;49;69;65;47;76;61
25/04/2017;10;69;63;70;n/d;71;60;64;82;71;69;60;n/d;54;75;57;58;69;52;53;61;75;70;59;83;69
25/04/2017;11;69;61;72;n/d;75;66;70;85;71;73;67;n/d;66;77;56;60;76;61;59;68;76;76;61;84;75
25/04/2017;12;74;70;77;n/d;77;69;76;87;67;80;75;n/d;68;80;52;69;n/d;72;68;74;81;83;64;87;79
25/04/2017;13;78;73;78;n/d;78;75;78;87;73;81;74;n/d;73;81;60;75;88;74;69;78;81;85;66;89;84
25/04/2017;14;81;81;81;n/d;78;79;80;89;78;83;78;n/d;71;79;67;77;90;77;70;81;81;91;70;90;84
25/04/2017;15;81;84;81;n/d;78;81;81;90;85;84;75;n/d;75;83;71;80;90;76;72;79;84;89;74;90;84
25/04/2017;16;79;81;78;n/d;77;79;77;90;84;82;75;n/d;69;81;71;78;88;75;71;75;85;86;72;90;84
25/04/2017;17;79;71;77;n/d;72;73;75;91;83;80;73;n/d;64;82;69;73;86;69;70;69;84;84;74;90;82
25/04/2017;18;76;72;78;n/d;70;73;68;90;81;80;66;n/d;62;78;70;68;86;70;72;66;80;84;76;91;77
25/04/2017;19;69;60;74;n/d;68;72;67;85;69;79;60;n/d;59;76;57;68;84;71;71;67;78;81;74;87;64
25/04/2017;20;65;51;68;n/d;68;72;39;82;49;75;40;n/d;61;75;37;66;83;72;66;74;73;79;74;80;48
25/04/2017;21;60;56;66;n/d;65;66;51;77;38;77;62;n/d;56;75;44;64;80;71;66;66;67;80;68;77;51
25/04/2017;22;54;56;59;n/d;61;61;60;72;34;73;51;n/d;52;71;65;54;79;63;63;61;67;76;67;74;50
25/04/2017;23;57;44;55;n/d;55;63;61;70;44;66;49;n/d;50;68;61;58;75;59;56;62;64;72;58;72;51
25/04/2017;24;59;64;63;n/d;56;61;58;67;53;60;60;n/d;51;66;54;54;71;63;57;58;64;69;59;71;57
26/04/2017;1;59;62;54;n/d;50;59;61;66;64;58;58;n/d;54;64;45;56;68;62;64;54;62;65;58;71;53
26/04/2017;2;55;61;51;n/d;55;61;58;64;62;57;48;n/d;56;60;40;58;62;63;57;51;57;63;57;68;48
26/04/2017;3;49;56;54;n/d;57;63;51;66;61;52;46;n/d;57;55;41;59;64;64;53;55;52;60;61;68;44
26/04/2017;4;52;47;46;n/d;50;59;47;64;56;57;46;n/d;51;36;39;58;66;61;55;52;58;55;70;70;36
26/04/2017;5;27;24;17;n/d;27;46;46;65;52;47;25;n/d;20;29;41;39;60;37;39;36;56;46;49;71;10
26/04/2017;6;25;16;19;n/d;29;24;41;68;47;39;14;n/d;10;34;36;24;61;19;24;18;56;40;24;74;14
26/04/2017;7;31;31;33;n/d;32;38;50;70;57;32;26;n/d;22;43;42;33;58;38;32;22;55;54;28;77;38
26/04/2017;8;54;49;55;n/d;51;54;64;71;67;63;46;n/d;38;57;51;43;80;49;47;29;68;78;28;75;69
26/04/2017;9;73;59;75;n/d;64;67;71;n/d;73;74;68;n/d;64;72;49;65;81;63;58;47;78;79;39;84;76
26/04/2017;10;74;69;78;n/d;75;63;79;n/d;82;80;75;n/d;64;75;52;67;84;66;71;65;84;82;55;84;79
26/04/2017;11;80;77;85;n/d;76;74;86;n/d;89;83;79;n/d;70;73;75;74;86;70;69;73;87;85;60;88;81
26/04/2017;12;87;79;87;n/d;76;75;91;n/d;88;86;81;n/d;70;79;81;73;89;76;80;78;81;89;68;89;n/d
26/04/2017;13;83;84;84;n/d;63;72;88;87;94;90;81;n/d;62;83;81;69;87;82;83;74;83;88;71;92;n/d
26/04/2017;14;74;85;70;n/d;69;66;87;82;91;87;71;n/d;69;80;84;71;85;76;75;78;86;84;69;92;64
26/04/2017;15;78;89;71;n/d;72;61;86;86;86;87;68;n/d;78;70;83;45;85;70;77;84;87;79;70;95;65
26/04/2017;16;75;85;70;n/d;73;59;83;92;87;85;65;n/d;57;82;84;53;86;71;73;66;87;85;74;93;72
26/04/2017;17;67;82;63;n/d;72;54;82;91;92;69;57;n/d;63;89;83;61;89;66;69;59;89;85;60;88;47
26/04/2017;18;57;67;72;n/d;70;18;77;85;89;47;36;n/d;54;86;78;54;78;26;49;64;88;78;70;80;74
26/04/2017;19;56;59;70;n/d;80;43;64;86;74;48;61;n/d;56;79;67;54;63;8;28;59;67;66;67;80;65
26/04/2017;20;27;75;67;n/d;74;58;53;83;67;44;39;n/d;58;74;42;57;65;52;14;63;77;66;75;83;32
26/04/2017;21;58;52;67;n/d;58;65;70;76;89;47;54;n/d;54;64;41;56;56;67;17;61;71;65;72;76;65
26/04/2017;22;59;50;47;n/d;60;55;69;78;72;50;55;n/d;44;59;41;52;57;46;50;55;68;63;58;77;32
26/04/2017;23;44;55;35;n/d;56;45;58;76;44;45;24;n/d;39;59;44;43;61;39;36;56;63;62;69;80;20
26/04/2017;24;34;46;53;n/d;62;47;53;74;32;49;42;n/d;45;54;38;47;56;54;40;57;61;59;70;77;39
27/04/2017;1;37;37;51;n/d;54;61;46;70;36;51;48;n/d;56;51;34;59;52;64;57;55;60;55;69;75;48
27/04/2017;2;37;40;50;n/d;48;61;43;67;33;53;46;n/d;56;43;38;60;49;64;56;53;59;51;71;71;47
27/04/2017;3;36;39;38;n/d;48;49;44;65;37;51;29;n/d;37;42;44;48;49;50;56;45;55;48;66;69;29
27/04/2017;4;23;35;41;n/d;43;40;35;63;40;49;29;n/d;26;37;41;40;45;16;52;43;52;43;58;67;30
27/04/2017;5;14;16;27;n/d;26;27;37;61;38;44;19;n/d;6;27;35;25;38;25;37;31;48;37;68;68;13
27/04/2017;6;16;12;14;n/d;33;16;38;64;35;34;14;n/d;8;26;33;17;39;11;31;19;45;32;51;68;16
27/04/2017;7;26;19;25;n/d;36;15;45;69;45;29;23;n/d;12;44;44;14;42;14;28;16;44;40;30;68;28
27/04/2017;8;38;40;47;n/d;50;32;57;71;53;36;36;n/d;29;56;51;30;62;30;39;26;56;66;26;71;51
27/04/2017;9;58;51;67;n/d;57;58;65;83;69;59;58;n/d;57;70;60;59;81;54;51;48;70;80;42;74;67
27/04/2017;10;65;67;77;n/d;69;67;76;87;n/d;71;70;n/d;65;66;70;68;83;64;65;66;79;80;59;n/d;72
27/04/2017;11;73;71;77;n/d;74;71;81;90;n/d;76;73;n/d;66;65;64;68;83;72;75;67;81;83;58;n/d;74
27/04/2017;12;79;76;81;n/d;75;72;83;90;n/d;81;74;n/d;70;77;70;72;82;73;69;74;83;85;69;n/d;80
27/04/2017;13;78;75;84;n/d;81;65;84;88;n/d;82;80;n/d;63;77;78;69;91;72;71;64;79;93;64;n/d;78
27/04/2017;14;81;72;84;n/d;81;64;82;94;87;84;70;n/d;68;80;79;63;93;75;76;67;82;92;68;n/d;76
27/04/2017;15;79;68;82;n/d;79;74;88;98;81;92;73;n/d;72;86;81;75;95;77;71;78;82;94;75;92;77
27/04/2017;16;77;71;84;n/d;83;76;84;100;87;92;71;n/d;66;87;83;80;94;83;78;78;88;91;76;96;82
27/04/2017;17;77;75;92;n/d;82;77;80;103;87;89;82;n/d;74;86;87;78;93;81;76;78;92;92;82;96;81
27/04/2017;18;83;69;90;n/d;79;76;66;102;79;92;82;n/d;68;89;78;76;94;80;82;76;90;93;82;97;85
27/04/2017;19;76;57;77;n/d;74;76;68;93;72;88;77;n/d;63;81;74;69;94;80;81;78;84;91;83;94;76
27/04/2017;20;73;56;65;n/d;63;73;57;85;58;74;71;n/d;55;69;63;66;88;82;76;64;81;80;79;90;55
27/04/2017;21;62;62;64;n/d;50;63;55;86;45;62;56;n/d;58;61;63;57;73;72;65;58;80;80;73;88;32
27/04/2017;22;49;50;53;n/d;51;62;55;90;33;54;50;n/d;50;37;45;64;67;63;40;52;78;67;83;80;29
27/04/2017;23;27;28;32;n/d;67;59;41;85;29;54;26;n/d;45;54;39;58;69;46;32;42;77;52;77;79;23
27/04/2017;24;16;26;45;n/d;76;48;18;78;31;37;7;n/d;56;61;32;49;58;20;16;31;75;51;86;68;16
28/04/2017;1;0;22;50;n/d;81;34;16;73;29;56;2;n/d;60;57;31;51;56;15;19;35;71;58;84;69;7
28/04/2017;2;1;22;34;n/d;65;24;16;69;31;63;2;n/d;62;51;37;51;51;29;31;40;37;57;82;65;7
28/04/2017;3;2;26;29;n/d;60;48;16;61;38;59;12;n/d;57;57;35;51;53;46;35;50;11;54;89;60;9
28/04/2017;4;5;23;17;n/d;55;47;13;60;48;59;7;n/d;56;39;43;56;52;33;38;44;16;42;87;48;17
28/04/2017;5;1;11;33;n/d;49;37;12;57;36;49;4;n/d;46;44;42;45;50;29;26;31;15;40;89;53;33
28/04/2017;6;1;15;29;n/d;33;10;15;57;45;40;1;n/d;28;31;39;26;49;10;24;13;38;47;85;56;14
28/04/2017;7;11;12;17;n/d;31;14;22;54;50;47;7;n/d;21;35;51;16;55;15;16;13;28;n/d;53;48;15
28/04/2017;8;30;31;22;n/d;36;17;34;52;58;49;20;n/d;32;40;65;22;53;30;32;21;31;n/d;47;43;33
28/04/2017;9;30;57;35;n/d;38;25;62;57;78;54;29;n/d;29;39;59;26;59;39;39;27;48;n/d;44;51;37
28/04/2017;10;39;58;46;n/d;51;36;61;67;74;59;40;n/d;37;50;61;36;64;44;39;35;61;n/d;41;57;47
28/04/2017;11;55;55;60;n/d;60;45;56;72;73;63;51;n/d;51;64;66;44;73;58;52;49;66;n/d;52;68;59
28/04/2017;12;65;65;66;n/d;69;66;62;80;76;76;54;n/d;62;71;69;62;76;75;63;64;76;n/d;64;79;67
28/04/2017;13;70;75;67;n/d;67;73;70;84;80;80;67;n/d;66;69;73;70;82;79;72;65;71;n/d;77;75;72
28/04/2017;14;60;77;61;n/d;72;57;70;82;81;79;61;n/d;45;63;84;56;82;72;70;51;71;n/d;78;80;55
28/04/2017;15;61;60;68;n/d;75;59;68;89;85;70;53;n/d;55;74;86;55;72;67;64;55;76;n/d;71;81;71
28/04/2017;16;60;59;60;n/d;67;67;67;87;74;74;51;n/d;66;68;77;65;62;70;60;69;73;n/d;70;78;69
28/04/2017;17;49;72;67;n/d;69;55;60;87;75;81;45;n/d;53;35;70;55;70;63;65;53;71;n/d;64;67;40
28/04/2017;18;26;65;56;n/d;66;38;55;79;71;69;51;n/d;39;38;74;47;70;43;57;49;64;n/d;51;63;18
28/04/2017;19;5;55;37;n/d;54;41;51;65;61;50;27;n/d;35;25;48;46;70;39;43;45;54;n/d;62;64;6
28/04/2017;20;1;43;18;n/d;53;41;43;60;40;52;5;n/d;26;6;45;37;69;39;24;40;46;n/d;60;51;1
28/04/2017;21;0;27;6;n/d;35;41;36;56;24;51;1;n/d;33;3;38;33;58;38;18;28;45;n/d;70;47;2
28/04/2017;22;0;17;4;n/d;13;16;13;53;15;39;1;n/d;5;4;32;15;38;10;26;12;41;n/d;18;37;2
28/04/2017;23;0;23;4;n/d;6;2;9;39;12;40;0;n/d;2;5;30;4;43;4;8;3;47;n/d;6;44;1
28/04/2017;24;0;13;4;n/d;9;2;3;38;12;42;1;n/d;2;1;16;4;39;2;1;3;51;n/d;4;51;2
29/04/2017;1;0;7;4;n/d;1;2;2;38;14;32;1;n/d;2;1;19;6;14;2;2;2;54;n/d;1;62;1
29/04/2017;2;0;6;4;n/d;4;2;3;34;11;24;1;n/d;2;0;13;3;12;3;1;1;33;n/d;1;48;1
29/04/2017;3;0;1;4;n/d;3;2;1;26;7;24;0;n/d;2;1;9;3;41;3;1;2;28;n/d;12;46;1
29/04/2017;4;0;1;6;n/d;n/d;2;2;25;8;12;0;n/d;2;1;1;4;33;3;3;3;29;n/d;32;46;1
29/04/2017;5;0;1;5;n/d;0;2;3;13;6;9;1;n/d;2;1;4;2;30;2;3;2;58;n/d;40;33;1
29/04/2017;6;2;4;5;n/d;5;3;4;22;6;7;1;n/d;3;4;8;4;26;4;3;1;53;n/d;40;25;2
29/04/2017;7;25;9;10;n/d;9;13;11;29;17;25;20;n/d;15;5;19;13;21;12;12;7;57;n/d;52;33;6
29/04/2017;8;54;19;27;n/d;9;37;43;23;51;33;48;n/d;34;7;45;27;34;38;33;25;69;n/d;54;40;16
29/04/2017;9;66;55;53;n/d;18;55;72;20;64;47;58;n/d;49;13;60;50;48;57;49;41;75;n/d;n/d;60;42
29/04/2017;10;77;81;74;n/d;36;71;83;48;75;77;72;n/d;66;24;74;66;76;77;70;59;73;n/d;74;77;72
29/04/2017;11;85;89;82;n/d;68;81;86;65;83;87;83;n/d;79;45;87;79;89;90;82;76;88;n/d;83;84;88
29/04/2017;12;88;96;81;n/d;81;93;91;84;93;93;85;n/d;87;68;91;84;95;94;86;85;91;n/d;88;91;91
29/04/2017;13;87;99;82;n/d;90;95;93;95;98;97;90;n/d;85;82;96;87;96;100;89;87;95;n/d;96;94;91
29/04/2017;14;92;101;89;n/d;90;92;92;100;96;99;95;n/d;88;87;97;94;95;102;93;86;97;n/d;95;96;95
29/04/2017;15;98;101;94;n/d;95;97;91;98;98;97;98;n/d;89;91;95;94;98;102;94;89;98;n/d;96;99;98
29/04/2017;16;98;103;95;n/d;95;94;96;102;98;99;98;n/d;94;95;96;90;99;99;94;89;99;n/d;97;99;98
29/04/2017;17;97;99;94;n/d;95;90;95;101;98;93;96;n/d;89;93;97;87;99;98;94;83;99;n/d;100;98;97
29/04/2017;18;92;100;90;n/d;93;81;92;97;98;91;94;n/d;80;87;90;88;100;94;89;78;99;n/d;97;96;94
29/04/2017;19;78;97;89;n/d;84;75;83;88;94;86;88;n/d;71;79;82;82;89;87;82;71;97;n/d;93;88;87
29/04/2017;20;60;94;79;n/d;79;71;54;82;89;85;82;n/d;66;61;72;68;86;73;72;67;97;n/d;92;82;73
29/04/2017;21;68;89;79;n/d;75;58;53;78;84;82;70;n/d;63;59;75;71;83;78;66;62;94;n/d;89;86;64
29/04/2017;22;76;82;78;n/d;68;64;65;69;81;80;82;n/d;67;50;71;72;77;80;73;63;93;n/d;93;88;64
29/04/2017;23;73;64;69;n/d;43;69;75;71;76;75;82;n/d;65;36;59;68;72;72;72;62;91;n/d;97;86;61
