date;heure;GEN;VILLEM;LOGNES;EVRY;ARG;PA13;DEF;VERS;GON;A1;RUR-SE;PA18;CHAMP;PA04C;BOB;STDEN;MANT;OPERA;RN6;VITRY;RUR-SO;BONAP;HAUS;AUT;RN2;RN20;PA12;NEUIL;MONTG;CELES;ELYS;BASCH;SOULT;PA07;AUB;TREMB;IVRY;BP_EST;EIFF3
04/04/2017;12;44;74;25;163;n/d;69;42;n/d;28;319;13;72;41;74;67;n/d;13;189;140;94;14;143;n/d;392;164;273;90;43;109;274;96;252;147;73;56;35;102;311;54
04/04/2017;13;30;35;21;84;n/d;45;43;n/d;14;259;17;52;55;44;37;n/d;14;229;174;66;14;119;n/d;428;138;218;49;30;43;245;110;193;115;65;45;32;64;175;36
04/04/2017;14;28;20;20;51;n/d;30;51;20;12;240;22;58;30;45;25;n/d;20;228;165;37;11;112;n/d;398;108;270;34;27;43;295;88;217;112;60;29;23;39;145;21
04/04/2017;15;34;18;21;32;n/d;25;36;22;11;216;45;49;23;37;23;n/d;17;211;243;37;14;110;n/d;285;88;234;32;24;27;244;61;210;103;49;23;25;38;134;21
04/04/2017;16;30;15;22;32;n/d;28;46;30;9;210;21;44;23;28;19;n/d;23;210;174;34;10;104;n/d;212;66;283;35;23;26;256;110;260;86;65;22;23;43;99;24
04/04/2017;17;26;21;26;34;n/d;26;88;104;12;212;10;48;21;29;23;n/d;21;244;147;36;10;84;n/d;225;74;255;33;26;22;289;119;240;102;63;24;24;39;116;20
04/04/2017;18;24;20;20;32;n/d;24;54;99;11;175;15;46;21;28;18;n/d;27;300;89;33;7;74;n/d;291;64;295;28;24;20;250;110;229;96;71;23;23;34;77;22
04/04/2017;19;23;22;23;33;n/d;22;60;27;14;146;14;43;24;27;20;n/d;16;169;95;28;10;42;n/d;294;51;132;26;22;23;181;86;177;63;51;21;26;39;57;17
04/04/2017;20;23;22;24;23;n/d;20;64;22;12;135;15;46;22;27;18;n/d;17;128;80;23;9;53;n/d;266;50;90;23;21;15;114;77;113;56;39;23;40;26;67;17
04/04/2017;21;23;30;32;20;n/d;16;40;17;9;129;13;37;34;23;16;n/d;12;99;51;20;6;42;n/d;299;58;113;18;21;16;106;65;126;65;45;19;31;26;65;16
04/04/2017;22;15;24;20;16;n/d;19;41;14;8;123;12;34;25;22;17;n/d;17;81;34;23;6;34;n/d;234;59;83;17;15;15;85;54;94;41;34;15;22;23;85;17
04/04/2017;23;15;15;21;13;n/d;13;23;13;14;113;10;32;18;17;15;n/d;11;69;27;17;5;36;n/d;187;52;47;19;16;13;47;70;65;29;21;15;23;20;68;16
04/04/2017;24;13;12;14;12;n/d;13;19;11;13;86;10;23;14;17;13;n/d;6;49;22;18;11;29;n/d;159;24;65;17;13;12;36;36;45;21;15;14;12;16;55;14
05/04/2017;1;10;11;12;12;n/d;12;10;10;8;58;9;18;13;14;16;n/d;3;27;23;13;11;17;n/d;73;26;43;13;12;12;22;29;34;22;12;13;10;14;47;13
05/04/2017;2;12;11;14;11;n/d;11;7;10;10;83;8;15;17;14;19;n/d;4;25;22;13;6;19;n/d;77;32;48;13;12;13;24;21;24;19;10;13;11;15;61;13
05/04/2017;3;15;14;13;11;n/d;12;8;11;12;101;8;18;16;13;17;n/d;5;37;37;15;6;18;n/d;145;37;143;14;12;13;38;25;27;18;10;14;12;15;82;13
05/04/2017;4;21;16;13;15;n/d;12;13;11;12;163;8;21;20;13;21;n/d;7;55;76;20;6;20;n/d;247;46;272;15;14;13;75;29;60;22;13;15;13;21;145;15
05/04/2017;5;28;28;23;19;n/d;17;28;15;34;350;8;42;34;22;25;n/d;9;111;124;28;7;54;n/d;448;104;281;21;19;15;240;78;164;62;21;26;32;33;192;16
05/04/2017;6;50;49;35;29;n/d;35;51;27;32;373;10;85;51;45;42;n/d;22;188;156;51;8;72;n/d;532;170;515;38;36;32;372;88;252;135;57;43;77;59;128;27
05/04/2017;7;50;48;53;46;n/d;55;69;43;32;309;17;87;56;58;45;n/d;22;235;181;66;11;115;n/d;338;178;468;58;45;55;427;164;357;134;83;52;64;69;185;41
05/04/2017;8;35;33;44;53;n/d;51;61;32;18;317;22;66;59;56;35;n/d;29;239;245;69;13;185;n/d;411;99;302;45;41;54;381;124;275;100;80;35;33;59;168;43
05/04/2017;9;31;30;26;45;n/d;40;49;24;13;223;18;68;40;48;32;n/d;18;210;181;49;12;183;n/d;398;100;226;40;35;40;309;76;255;81;57;30;22;46;188;33
05/04/2017;10;31;32;20;37;n/d;27;45;23;15;248;17;56;29;32;34;n/d;18;197;155;44;13;112;n/d;414;87;254;31;28;30;269;85;232;65;52;25;19;42;297;n/d
05/04/2017;11;28;25;20;31;n/d;32;33;23;17;231;14;44;32;31;23;n/d;21;180;185;39;12;79;n/d;318;67;233;31;25;29;227;105;195;61;41;22;22;40;152;25
05/04/2017;12;27;18;20;32;n/d;29;31;21;14;219;9;40;25;28;23;n/d;21;175;165;34;11;108;n/d;329;75;172;30;22;24;311;70;180;63;n/d;25;23;37;214;20
05/04/2017;13;28;17;20;23;n/d;23;37;18;13;214;8;37;24;28;24;n/d;15;193;126;33;11;72;n/d;354;67;189;28;21;20;284;82;179;59;n/d;21;26;37;134;17
05/04/2017;14;21;18;17;23;n/d;23;30;16;10;191;8;33;23;21;23;n/d;16;191;75;29;8;85;n/d;285;77;208;25;21;17;248;75;175;60;34;17;16;31;126;16
05/04/2017;15;18;13;14;24;n/d;19;32;15;9;187;9;34;18;19;18;n/d;18;192;124;32;6;89;n/d;229;68;280;26;17;18;210;105;190;59;42;15;17;30;135;13
05/04/2017;16;22;13;15;25;n/d;23;61;17;12;194;11;40;17;27;19;n/d;24;189;208;30;6;57;n/d;215;55;293;24;19;13;212;93;233;76;43;18;15;28;116;13
05/04/2017;17;24;14;16;25;n/d;23;106;21;12;220;12;40;19;23;21;n/d;14;214;167;31;6;71;n/d;241;66;275;24;23;14;286;90;210;81;47;18;15;31;142;12
05/04/2017;18;24;18;17;24;n/d;22;94;19;13;186;12;53;19;27;24;n/d;14;203;236;30;6;75;n/d;320;58;282;26;23;16;206;100;207;82;64;19;19;32;132;14
05/04/2017;19;24;24;18;22;n/d;23;79;23;14;127;10;46;31;28;18;n/d;15;151;181;30;8;55;n/d;223;57;219;25;24;14;211;95;154;56;61;21;23;29;97;14
05/04/2017;20;20;20;18;19;n/d;20;52;16;11;126;8;39;20;28;21;n/d;14;108;125;23;7;57;n/d;206;50;117;25;21;17;139;81;110;47;40;20;23;27;82;14
05/04/2017;21;17;18;13;16;n/d;19;99;17;9;102;8;33;25;35;22;n/d;13;82;76;22;8;53;n/d;205;57;75;19;17;14;102;44;74;33;35;16;17;23;123;12
05/04/2017;22;15;17;12;12;n/d;13;97;12;8;123;8;26;23;33;23;n/d;15;89;45;18;8;47;n/d;255;64;39;19;16;13;102;32;98;30;36;14;15;23;120;17
05/04/2017;23;13;18;11;12;n/d;12;43;10;8;120;6;27;25;30;23;n/d;14;89;34;18;6;38;n/d;201;63;34;19;15;15;80;22;72;34;24;13;15;22;78;13
05/04/2017;24;12;13;12;12;n/d;12;15;10;8;77;6;29;14;31;20;n/d;10;59;28;17;6;35;n/d;125;39;30;17;12;13;68;30;47;28;24;13;13;19;81;16
06/04/2017;1;15;21;13;10;n/d;11;12;9;11;100;6;27;15;28;18;n/d;11;41;31;15;6;26;n/d;190;42;29;17;14;11;40;40;43;23;17;15;17;19;80;15
06/04/2017;2;21;23;17;10;n/d;13;11;10;13;97;6;23;29;24;16;n/d;10;37;24;15;6;27;n/d;236;66;138;18;18;12;43;46;40;22;15;25;22;18;81;8
06/04/2017;3;24;37;21;15;n/d;12;13;12;14;126;6;26;32;27;25;n/d;12;43;54;20;7;24;n/d;236;81;202;19;21;17;45;34;51;34;14;34;28;20;86;5
06/04/2017;4;45;40;22;18;n/d;16;21;15;25;170;5;40;49;30;33;n/d;20;54;130;25;7;42;n/d;303;63;278;21;26;26;116;42;87;37;20;25;23;25;147;14
06/04/2017;5;59;43;24;26;n/d;23;38;30;47;458;7;81;58;48;47;n/d;18;129;220;42;8;70;n/d;428;105;276;35;36;35;260;68;208;78;40;35;42;49;233;29
06/04/2017;6;59;59;39;34;n/d;42;72;59;34;400;9;86;79;58;96;n/d;42;208;563;69;10;168;n/d;520;197;353;56;49;62;376;102;329;144;80;55;56;89;290;25
06/04/2017;7;59;74;53;47;n/d;56;103;81;60;391;11;92;102;64;97;n/d;37;241;443;91;15;195;n/d;474;192;307;73;59;72;483;95;330;205;98;70;63;100;304;34
06/04/2017;8;49;56;47;42;n/d;53;80;78;26;350;12;76;68;59;76;n/d;33;237;284;83;21;163;n/d;538;176;249;65;51;55;431;155;276;155;123;54;41;85;259;53
06/04/2017;9;35;38;33;29;n/d;39;54;54;39;300;10;56;35;42;53;n/d;19;234;203;67;16;202;n/d;455;99;209;46;41;45;389;89;251;106;72;33;34;62;207;38
06/04/2017;10;22;28;19;17;n/d;28;42;28;22;278;6;40;22;29;38;n/d;16;201;183;33;13;111;n/d;442;96;200;34;21;22;291;67;191;61;59;24;19;43;225;27
06/04/2017;11;21;18;13;17;n/d;18;29;19;11;267;4;28;17;24;26;n/d;23;174;162;26;13;97;n/d;389;97;155;23;21;14;277;103;180;48;47;15;11;35;194;16
06/04/2017;12;16;17;13;13;n/d;17;32;15;9;215;4;23;15;19;24;n/d;14;166;164;25;9;91;n/d;403;93;148;22;16;12;199;68;137;45;41;13;10;32;301;12
06/04/2017;13;19;18;16;14;n/d;15;40;13;9;211;4;30;17;17;25;n/d;14;190;126;22;6;119;n/d;364;97;187;24;18;13;232;71;143;56;37;14;10;32;236;13
06/04/2017;14;18;18;15;15;n/d;15;34;14;11;211;4;24;17;19;27;n/d;18;187;132;28;6;105;n/d;390;114;164;25;16;13;205;65;166;43;33;15;13;34;199;13
06/04/2017;15;22;21;15;17;n/d;16;37;15;12;218;4;34;19;22;29;n/d;20;189;120;33;7;86;n/d;389;79;158;22;18;14;225;57;216;53;30;15;13;31;171;13
06/04/2017;16;20;23;19;19;n/d;19;77;14;13;205;6;29;21;21;27;n/d;21;192;178;32;7;195;n/d;273;139;173;27;19;16;243;46;182;71;33;16;14;35;167;19
06/04/2017;17;20;23;21;20;n/d;19;127;17;14;201;8;35;22;24;26;n/d;22;217;164;31;8;93;n/d;306;164;173;31;23;19;233;49;169;74;35;18;14;34;188;14
06/04/2017;18;28;26;20;19;n/d;24;123;19;18;284;9;46;22;30;28;n/d;24;196;152;26;9;119;n/d;337;175;186;30;32;22;225;50;182;45;45;23;19;37;240;20
06/04/2017;19;35;31;28;22;n/d;26;168;23;33;236;10;53;26;36;35;n/d;37;190;114;28;10;146;n/d;389;188;138;43;39;27;217;49;202;49;47;33;31;43;325;27
06/04/2017;20;47;31;32;28;n/d;29;131;32;55;242;13;57;34;40;45;n/d;33;172;143;28;12;128;n/d;376;201;137;35;59;31;162;45;156;52;41;44;48;45;344;30
06/04/2017;21;65;31;32;28;n/d;26;77;38;77;215;11;50;55;35;61;n/d;29;163;124;26;15;109;n/d;299;241;189;33;48;45;151;45;124;54;43;38;55;55;329;29
06/04/2017;22;77;33;44;23;n/d;34;52;49;56;263;7;46;70;34;58;n/d;25;175;69;25;21;172;n/d;262;180;180;34;45;45;161;49;142;55;48;46;80;53;338;28
06/04/2017;23;73;23;50;23;n/d;29;39;41;65;244;8;45;67;37;54;n/d;23;136;59;26;21;95;n/d;248;191;149;33;45;30;114;38;96;60;32;46;97;46;262;27
06/04/2017;24;70;22;57;23;n/d;26;35;41;55;214;11;41;76;36;45;n/d;34;116;59;38;18;77;n/d;194;172;206;30;33;27;91;39;82;52;23;50;99;38;246;23
07/04/2017;1;65;46;67;20;n/d;21;48;47;34;232;8;64;88;34;59;n/d;34;87;58;71;18;74;n/d;250;121;165;27;43;23;72;38;71;48;23;74;86;29;219;21
07/04/2017;2;68;49;56;18;n/d;27;69;51;31;182;8;65;165;39;75;n/d;21;101;42;55;21;77;n/d;237;130;253;37;61;29;56;61;65;88;24;76;58;33;251;22
07/04/2017;3;78;68;50;23;n/d;27;56;52;46;245;7;76;130;59;89;n/d;22;99;101;44;22;68;n/d;375;132;413;43;68;45;84;70;89;89;39;54;64;56;364;21
07/04/2017;4;66;81;61;30;n/d;38;55;63;63;354;6;96;99;66;111;n/d;29;99;206;56;24;84;n/d;664;151;673;63;76;52;174;101;179;187;45;85;92;65;603;13
07/04/2017;5;167;176;104;39;n/d;61;110;116;81;628;15;197;210;92;193;n/d;47;150;343;115;20;147;n/d;960;243;1049;87;92;41;384;117;383;259;61;147;196;112;658;20
07/04/2017;6;259;161;159;49;n/d;106;181;130;118;735;22;225;305;154;245;n/d;67;332;457;162;23;264;n/d;1077;444;1109;138;137;93;537;153;471;322;150;148;228;223;780;38
07/04/2017;7;292;189;106;56;n/d;181;216;155;138;556;22;249;232;175;343;n/d;60;336;595;179;40;282;n/d;679;356;878;169;145;127;580;178;467;293;168;132;307;259;631;61
07/04/2017;8;164;173;104;62;n/d;100;211;139;82;519;20;240;119;102;319;n/d;64;311;299;140;50;327;n/d;438;344;414;137;154;92;598;129;316;237;121;141;156;174;585;92
07/04/2017;9;67;78;99;42;n/d;79;165;70;22;427;12;116;64;95;164;n/d;52;293;160;98;36;194;n/d;534;188;307;131;100;48;319;122;265;204;n/d;85;67;122;401;66
07/04/2017;10;n/d;46;n/d;26;n/d;98;59;84;16;326;9;69;44;63;92;n/d;23;242;146;68;34;233;n/d;588;146;267;108;71;38;321;133;308;155;77;44;22;91;312;69
07/04/2017;11;32;29;n/d;25;n/d;88;42;76;16;334;7;53;31;58;50;n/d;20;215;148;64;56;167;n/d;438;138;284;89;52;34;274;114;247;111;64;44;21;78;269;59
07/04/2017;12;26;25;20;22;n/d;61;40;53;18;218;6;50;22;52;39;n/d;16;187;147;52;61;144;n/d;453;139;192;54;41;37;216;87;214;80;60;48;18;55;257;47
07/04/2017;13;24;20;14;21;15;40;41;32;24;243;5;49;16;43;32;n/d;14;180;154;39;45;122;n/d;440;118;265;38;41;29;240;101;180;47;61;45;17;40;231;48
07/04/2017;14;25;21;17;22;13;35;37;27;15;238;4;37;14;40;39;n/d;24;186;152;35;45;110;n/d;378;110;231;42;30;24;203;90;221;54;45;32;13;37;259;38
07/04/2017;15;22;21;15;20;19;40;39;26;10;247;6;38;17;34;32;n/d;22;201;190;36;41;116;n/d;378;113;192;45;26;19;247;132;218;74;49;25;17;47;256;33
07/04/2017;16;21;23;16;22;14;29;39;25;11;214;7;37;18;26;26;n/d;27;228;243;41;29;198;n/d;319;159;224;34;26;22;205;92;204;86;57;17;13;44;206;28
07/04/2017;17;23;27;19;19;12;23;49;24;13;229;6;37;18;28;29;n/d;28;276;262;40;21;168;n/d;354;104;176;31;22;23;216;72;253;99;59;17;12;39;212;23
07/04/2017;18;26;28;18;23;18;27;45;25;16;230;7;42;19;25;32;n/d;35;355;264;37;18;164;n/d;327;86;201;36;26;26;245;71;231;100;83;18;18;46;249;22
07/04/2017;19;50;40;34;29;31;27;41;30;33;262;12;60;29;36;49;n/d;53;209;256;30;17;151;n/d;382;102;316;44;33;33;292;83;268;85;60;30;54;58;418;20
07/04/2017;20;76;56;55;34;48;51;54;51;80;328;12;77;69;63;112;n/d;56;193;272;41;13;124;n/d;399;182;528;55;47;40;204;90;233;170;71;77;78;70;490;14
07/04/2017;21;48;66;62;32;37;61;48;92;54;247;10;78;69;72;143;n/d;56;187;260;64;15;139;n/d;374;157;360;83;49;42;213;72;208;179;69;90;56;101;487;20
07/04/2017;22;37;38;52;42;22;70;47;56;45;216;12;55;45;61;115;n/d;75;153;215;80;15;134;n/d;350;180;428;84;47;38;190;68;194;126;47;60;38;98;370;12
07/04/2017;23;44;32;39;36;21;51;45;36;38;228;10;74;65;75;104;n/d;74;172;210;64;21;251;n/d;287;214;257;67;45;34;163;74;167;95;47;89;47;59;301;12
07/04/2017;24;27;40;61;25;18;57;29;45;26;181;9;49;60;54;101;n/d;81;123;156;45;28;99;n/d;252;109;349;66;36;26;124;62;147;91;44;46;47;57;216;17
08/04/2017;1;25;31;43;20;20;49;22;31;22;127;8;43;53;48;69;n/d;53;101;73;38;28;119;n/d;254;78;328;61;41;33;98;57;129;78;38;31;35;63;205;16
08/04/2017;2;29;37;36;21;24;42;22;47;21;149;8;46;68;51;54;n/d;23;87;66;30;30;109;n/d;212;60;360;47;43;33;83;69;102;56;37;34;26;51;170;12
08/04/2017;3;33;28;32;27;28;51;25;45;21;153;8;40;97;45;55;n/d;39;80;107;34;28;88;n/d;233;80;400;43;44;48;80;45;123;62;35;35;29;51;219;8
08/04/2017;4;40;39;28;28;54;38;33;51;38;221;6;58;61;48;59;n/d;37;95;117;35;26;103;n/d;261;107;474;47;46;28;106;60;175;83;34;49;44;40;265;8
08/04/2017;5;61;63;25;28;53;51;46;57;38;328;6;97;112;57;89;n/d;46;117;123;43;26;105;n/d;359;122;539;59;62;27;199;60;203;100;53;77;55;74;266;7
08/04/2017;6;64;70;30;28;91;83;56;78;37;307;5;125;109;74;141;n/d;112;169;192;54;28;138;n/d;460;150;726;78;81;52;234;84;236;115;73;82;74;99;421;6
08/04/2017;7;64;59;32;40;161;95;52;90;53;260;14;120;63;100;182;n/d;69;195;221;58;33;179;n/d;444;179;232;102;79;56;240;119;257;144;107;87;80;112;430;6
08/04/2017;8;61;59;38;36;89;84;58;81;40;267;10;124;56;123;152;n/d;82;231;256;63;40;236;n/d;464;197;317;92;89;46;248;128;255;106;88;110;50;88;360;24
08/04/2017;9;41;43;34;31;27;73;49;58;33;268;9;100;38;104;78;n/d;52;227;273;55;32;170;n/d;429;210;205;56;88;45;239;112;238;68;101;104;24;62;272;73
08/04/2017;10;33;26;21;17;19;38;55;49;20;231;6;75;27;66;32;n/d;23;189;129;39;26;178;n/d;423;144;177;36;71;32;170;119;191;84;75;49;16;49;320;76
08/04/2017;11;28;20;18;16;19;27;43;45;16;195;6;42;19;31;30;n/d;17;160;96;25;21;115;n/d;353;118;128;25;54;19;145;60;182;62;39;32;23;31;152;42
08/04/2017;12;23;21;15;14;18;29;28;49;12;219;4;42;14;34;34;n/d;23;162;114;27;19;136;n/d;331;121;200;31;39;15;142;80;166;53;43;37;16;32;163;41
08/04/2017;13;20;20;15;13;12;33;27;36;12;169;4;34;15;36;30;n/d;20;157;156;28;16;149;n/d;323;110;240;33;26;15;137;68;168;62;41;24;13;34;194;36
08/04/2017;14;19;17;13;15;12;33;23;27;12;172;4;35;14;31;28;n/d;13;162;114;24;19;111;n/d;390;140;179;32;28;14;180;61;161;58;31;22;14;31;213;32
08/04/2017;15;20;18;11;12;13;29;22;27;12;208;4;42;12;30;25;n/d;18;195;103;25;22;158;n/d;367;151;256;32;29;14;199;n/d;187;55;34;32;11;29;173;32
08/04/2017;16;22;15;12;11;13;28;28;28;10;171;4;42;12;32;19;n/d;25;200;147;20;22;175;n/d;421;186;262;42;34;13;219;n/d;214;62;44;25;14;29;169;42
08/04/2017;17;21;18;15;12;14;24;31;29;18;201;4;39;11;25;29;n/d;23;244;144;21;19;167;n/d;437;198;250;30;37;16;203;n/d;233;59;31;29;11;28;196;35
08/04/2017;18;27;25;20;13;16;25;44;39;17;236;5;49;13;41;32;n/d;37;278;68;25;29;257;n/d;397;193;266;25;46;18;248;n/d;256;48;41;29;14;32;315;36
08/04/2017;19;62;36;37;24;37;35;50;55;49;295;8;66;48;51;52;n/d;36;257;322;34;28;258;n/d;348;275;455;39;67;26;247;n/d;288;155;66;43;45;55;451;39
08/04/2017;20;71;50;59;29;28;44;72;70;60;384;8;90;94;66;102;n/d;25;258;391;63;23;219;n/d;344;267;294;56;91;27;285;n/d;215;256;77;72;63;67;495;16
08/04/2017;21;55;36;99;25;24;63;51;83;43;313;7;90;54;88;96;n/d;17;229;208;84;26;219;n/d;339;251;510;66;79;35;226;n/d;194;166;97;93;37;71;420;32
08/04/2017;22;52;24;106;22;27;58;58;79;40;267;7;118;76;78;65;n/d;20;231;138;70;25;196;n/d;427;234;542;64;88;33;203;n/d;205;153;113;89;51;76;434;13
08/04/2017;23;53;22;95;19;43;41;62;84;50;271;6;93;67;77;67;n/d;27;170;121;70;24;276;n/d;480;210;408;37;98;26;322;n/d;220;169;81;66;58;52;339;13
08/04/2017;24;58;29;84;19;39;56;59;87;45;282;6;93;65;91;58;n/d;50;141;64;74;22;214;n/d;707;156;322;70;96;42;368;n/d;167;312;72;70;69;52;440;12
09/04/2017;1;62;25;125;28;39;52;64;88;34;215;6;123;79;73;59;n/d;59;203;36;81;22;223;n/d;708;140;304;61;106;38;300;n/d;184;159;78;80;57;68;251;8
09/04/2017;2;58;20;107;26;31;71;81;85;31;153;4;136;87;41;71;n/d;81;167;32;73;22;135;n/d;669;123;255;50;127;33;141;n/d;177;142;39;108;49;69;196;7
09/04/2017;3;53;29;85;22;33;65;89;66;27;150;6;148;88;49;65;n/d;50;85;29;61;20;118;n/d;591;203;263;46;108;45;128;n/d;230;127;45;113;47;77;189;10
09/04/2017;4;45;98;63;24;57;83;77;61;26;206;6;135;101;42;70;n/d;38;119;31;53;19;125;n/d;597;164;285;48;106;42;180;n/d;253;150;141;104;46;86;315;12
09/04/2017;5;56;84;55;21;62;84;78;73;39;165;6;151;99;54;77;n/d;39;190;56;102;18;99;n/d;605;188;395;79;109;53;236;n/d;294;159;180;105;55;88;364;7
09/04/2017;6;91;76;67;19;69;98;90;87;61;221;7;187;114;110;137;n/d;45;209;102;113;16;161;n/d;693;208;394;87;111;64;187;n/d;364;151;211;111;61;102;381;21
09/04/2017;7;76;150;91;28;105;96;114;79;136;239;10;183;129;100;138;n/d;49;204;131;116;15;129;n/d;426;195;381;72;121;64;154;n/d;326;114;231;113;57;110;461;8
09/04/2017;8;68;55;73;19;69;86;110;52;70;298;8;160;77;66;126;n/d;53;187;184;69;20;145;n/d;411;182;181;52;155;31;78;n/d;295;51;134;112;32;81;331;22
09/04/2017;9;88;32;60;29;73;74;130;23;34;294;6;128;79;59;84;n/d;68;121;135;50;23;188;n/d;268;207;217;56;77;27;96;n/d;235;71;69;101;32;70;266;27
09/04/2017;10;97;26;47;28;68;83;77;21;20;214;4;100;51;56;60;n/d;62;123;115;47;18;107;n/d;267;139;156;46;54;20;89;n/d;208;57;61;68;25;56;244;59
09/04/2017;11;64;15;20;14;45;60;62;25;10;195;3;60;23;44;34;n/d;32;123;124;35;11;158;n/d;352;155;177;35;49;13;66;n/d;199;94;54;39;14;39;233;44
09/04/2017;12;48;16;13;11;47;30;46;19;26;164;4;34;11;35;21;n/d;27;122;106;24;8;146;n/d;306;111;164;28;35;10;107;n/d;201;109;35;34;10;24;150;34
09/04/2017;13;44;17;9;10;42;17;26;12;15;185;3;27;9;23;19;n/d;22;120;86;12;6;133;n/d;370;143;163;20;36;7;83;n/d;188;175;34;32;9;15;139;26
09/04/2017;14;37;12;8;11;32;16;24;10;15;187;2;26;8;25;20;n/d;10;115;85;15;4;120;n/d;362;155;171;24;32;7;100;n/d;214;266;28;32;11;13;119;23
09/04/2017;15;29;12;8;11;30;16;23;10;17;244;2;27;7;27;19;n/d;12;143;102;16;4;140;n/d;427;103;141;27;28;9;110;n/d;175;179;23;28;10;18;161;21
09/04/2017;16;21;14;9;13;24;19;22;8;24;240;2;26;12;28;23;n/d;9;150;107;19;4;160;n/d;251;148;267;31;20;9;154;n/d;242;235;18;30;12;19;161;16
09/04/2017;17;19;21;13;15;28;17;23;8;27;280;9;26;15;34;25;n/d;15;180;147;20;4;166;n/d;415;178;328;30;21;10;208;n/d;236;251;25;34;17;22;182;14
09/04/2017;18;24;42;21;17;30;31;33;17;23;331;19;33;28;24;23;n/d;16;241;155;29;6;248;n/d;517;163;488;45;26;13;357;n/d;338;208;120;49;29;29;283;19
09/04/2017;19;40;43;91;35;50;83;46;25;65;323;11;77;98;86;49;n/d;59;253;200;49;11;374;n/d;743;210;581;93;41;28;426;n/d;339;564;145;73;49;62;378;13
09/04/2017;20;88;72;242;36;71;104;57;57;83;236;5;132;108;167;80;n/d;101;348;223;134;41;316;n/d;790;398;531;82;190;37;412;n/d;371;756;159;161;112;88;345;11
09/04/2017;21;218;96;252;45;115;132;220;85;98;517;6;246;111;185;162;n/d;73;397;190;114;61;366;n/d;758;673;296;98;186;49;991;n/d;354;856;183;397;138;94;546;4
09/04/2017;22;334;104;219;35;48;136;191;101;83;713;5;173;72;239;124;n/d;70;387;111;103;55;291;n/d;828;633;233;136;186;62;757;n/d;440;714;159;620;164;151;711;4
09/04/2017;23;413;131;186;27;44;109;131;55;143;723;4;96;77;363;146;n/d;70;282;80;93;38;318;n/d;541;316;192;346;149;75;358;n/d;327;629;132;400;140;292;503;3
09/04/2017;24;437;98;154;42;41;82;84;27;150;668;2;99;58;151;192;n/d;20;264;42;106;28;349;n/d;343;313;187;276;82;69;449;n/d;318;297;156;239;152;233;327;2
10/04/2017;1;58;114;86;35;34;54;21;21;66;252;2;51;66;70;197;n/d;12;54;48;35;13;64;n/d;189;95;87;153;44;46;136;n/d;47;188;30;85;141;113;262;10
10/04/2017;2;18;30;61;38;14;18;20;14;17;103;4;20;63;22;24;n/d;7;31;34;19;10;25;n/d;135;26;69;24;21;33;32;n/d;45;23;22;20;159;31;18;15
10/04/2017;3;13;14;23;27;15;15;10;11;8;95;8;15;17;14;13;n/d;4;24;50;23;12;18;n/d;102;19;121;16;14;30;27;n/d;42;16;15;14;20;34;14;15
10/04/2017;4;18;16;13;27;22;15;8;10;7;186;7;18;19;13;13;n/d;6;27;79;20;11;21;n/d;183;23;252;15;14;31;61;n/d;68;19;12;20;22;29;17;12
10/04/2017;5;25;17;16;27;31;17;13;14;7;317;11;32;25;16;18;n/d;13;76;119;20;10;23;n/d;362;42;339;17;13;19;163;n/d;125;45;17;29;27;39;35;11
10/04/2017;6;31;17;20;27;17;23;25;25;11;355;13;41;32;25;20;n/d;13;142;119;28;12;52;n/d;367;109;486;37;17;27;269;n/d;224;83;37;34;22;50;63;16
10/04/2017;7;23;17;23;34;14;31;31;25;15;337;13;36;26;33;24;n/d;18;194;169;32;15;80;n/d;262;81;327;36;25;31;308;n/d;225;89;38;30;27;65;44;13
10/04/2017;8;30;18;22;32;21;32;34;23;13;324;19;54;23;34;21;n/d;20;207;100;31;14;109;n/d;298;74;312;40;25;25;294;n/d;286;82;56;30;25;61;67;16
10/04/2017;9;30;16;23;27;16;33;38;17;15;274;20;51;25;32;23;n/d;22;188;92;38;12;71;n/d;328;124;276;40;23;25;260;n/d;n/d;81;53;34;27;55;78;22
10/04/2017;10;26;19;21;34;15;30;31;19;14;239;19;45;22;29;21;n/d;17;201;167;35;10;80;n/d;346;97;228;29;20;26;228;n/d;n/d;73;54;26;25;48;71;21
10/04/2017;11;26;16;22;29;12;24;29;17;19;n/d;14;36;19;25;17;n/d;18;229;152;34;10;96;n/d;327;70;206;26;23;23;225;n/d;n/d;66;49;22;19;42;136;16
10/04/2017;12;24;16;20;27;17;20;31;15;11;260;14;43;17;22;19;n/d;18;195;127;28;8;59;n/d;331;84;201;21;19;21;179;n/d;n/d;59;51;26;26;34;120;14
10/04/2017;13;25;17;21;26;14;21;25;15;9;271;12;36;18;n/d;15;n/d;19;168;155;33;8;73;n/d;272;123;245;23;18;20;231;n/d;n/d;n/d;41;16;19;42;96;13
10/04/2017;14;19;14;20;24;15;21;20;14;11;263;10;39;16;n/d;17;n/d;17;166;164;32;7;79;n/d;265;82;263;25;16;21;165;n/d;n/d;68;45;16;14;38;77;16
10/04/2017;15;19;14;16;25;14;19;22;15;11;251;12;39;16;n/d;15;n/d;17;175;104;50;7;75;n/d;241;69;264;28;17;20;177;98;n/d;74;36;23;16;40;107;12
